Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2090,260,2090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1507,233,72.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1507,233,72.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1487,233,71.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,1.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,583,112,27.9,5.0
Estimate Employment Status Civilian Labor Force,1507,233,1507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,1065,165,1065,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,733,146,68.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,733,146,68.8,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,728,146,68.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,66,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,132,65,78.1,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,353,108,353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,85,77.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,1434,215,1434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1102,207,76.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,65,10.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,61,11.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1487,233,1487,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",596,118,40.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,219,85,14.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,314,94,21.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,78,14.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,65,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1487,233,1487,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,53,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,83,12.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,121,71,8.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,90,13.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,40,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,22,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,27,4.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,37,5.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",268,87,18.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,64,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,59,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,154,76,10.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1487,233,1487,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1079,193,72.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,134,21.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,48,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,928,110,928,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,38,5.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,21,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,33,4.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,43,8.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,40,8.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,56,13.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,43,9.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",249,67,26.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",78,50,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",115,48,12.4,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92778,23940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107125,14843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,763,98,82.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106852,13914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,71,25.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21942,2853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,208,83,22.4,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41870,41890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,16,2.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14491,3578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,21,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),843,397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,64,39,6.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,650,100,650,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,24,3.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",18,20,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",19,17,2.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",40,25,6.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",36,21,5.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",44,22,6.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",72,38,11.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",227,66,34.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",71,49,10.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",102,46,15.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),118421,8889,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),119379,13954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40137,5549,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,278,79,278,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),51250,10068,(X),(X)
