Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1301,231,1301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,883,213,67.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,883,213,67.9,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,866,212,66.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,130,32.1,9.3
Estimate Employment Status Civilian Labor Force,883,213,883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.2
Estimate Employment Status Females 16 Years And Over,576,101,576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,381,88,66.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,381,88,66.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,87,65.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,41,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,41,100.0,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,62,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,166,66,87.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,849,211,849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",595,147,70.1,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,144,18.7,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,43,3.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,31,7.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,866,212,866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,149,47.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,51,14.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,39,7.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,54,14.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,61,16.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,866,212,866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,140,18.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,27,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,59,15.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,26,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,40,9.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,60,19.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,53,9.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,50,10.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,52,7.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,866,212,866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,476,122,55.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,172,69,19.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,218,142,25.2,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,632,108,632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,23,5.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,47,9.8,7.2
