Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,142,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,92,55.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,92,55.0,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,182,86,50.3,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,26,4.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,108,45.0,21.2
Estimate Employment Status Civilian Labor Force,199,92,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,12.3
Estimate Employment Status Females 16 Years And Over,171,70,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,41,51.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,41,51.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,41,51.5,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,29,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,29,100.0,53.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,32,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,32,100.0,40.4
Estimate Commuting To Work Workers 16 Years And Over,178,86,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,69,62.9,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,20,11.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,30,25.3,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,182,86,182,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,38,29.1,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,21,12.1,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,37,22.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,23,12.6,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,38,24.2,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,182,86,182,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,8.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,22,7.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,68,31.3,32.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,6.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,3.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.3
