Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1988,333,1988,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1224,237,61.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1224,237,61.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1164,226,58.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,39,3.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,764,181,38.4,6.2
Estimate Employment Status Civilian Labor Force,1224,237,1224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.0
Estimate Employment Status Females 16 Years And Over,943,164,943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,504,115,53.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,504,115,53.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,115,52.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,119,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,118,93.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,335,125,335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,110,76.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,1161,225,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",945,184,81.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,59,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,53,53,4.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,19,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,32,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1164,226,1164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,147,39.7,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,112,19.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,60,11.9,5.0
