Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,452,169,452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,216,82,47.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,216,82,47.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,82,47.3,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,146,52.2,18.5
Estimate Employment Status Civilian Labor Force,216,82,216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,166,44,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,38,51.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,38,51.2,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,38,50.0,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,44,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,40,54.8,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,66,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,32,30.2,22.9
Estimate Commuting To Work Workers 16 Years And Over,207,81,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,49,42.5,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,24,20.3,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,3.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,7.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,39,25.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,82,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,39,33.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,6.5,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,11.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,23,25.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,42,22.4,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,214,82,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,36,22.4,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,20,9.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,43,22.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,21,18.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,6.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,5.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,12,7.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,2.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,214,82,214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,61,59.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,9,6.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,40,33.2,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,152,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",137,147,46.8,29.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,11,5.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,1.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,18,8.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,24,13.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,15,7.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,12,6.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,3.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,14,3.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48279,24042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,117,36,39.9,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92596,29719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,22,20.8,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20456,3707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,49,18,16.7,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11245,5312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,126,149,43.0,32.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9787,291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,1.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,22,15,7.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,115,37,115,(X)
