Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15133,1715,15133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10667,1243,70.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10667,1243,70.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10248,1198,67.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,233,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4466,825,29.5,3.8
Estimate Employment Status Civilian Labor Force,10667,1243,10667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,8180,997,8180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5375,718,65.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5375,718,65.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5252,727,64.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1699,415,1699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,880,265,51.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3044,815,3044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2414,758,79.3,10.3
Estimate Commuting To Work Workers 16 Years And Over,9949,1129,9949,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7658,986,77.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1030,371,10.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,64,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1188,363,11.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10248,1198,10248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4308,846,42.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1333,454,13.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2622,612,25.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,265,5.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1427,456,13.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,10248,1198,10248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,516,254,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,901,341,8.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,269,238,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1469,450,14.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",932,370,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,88,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",613,269,6.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1095,421,10.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1835,473,17.9,4.0
