Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,893,125,893,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,114,64.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,114,64.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,114,64.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,76,35.1,7.7
Estimate Employment Status Civilian Labor Force,580,114,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,417,62,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,54,62.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,54,62.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,54,62.1,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,27,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,27,100.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,36,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,36,100.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,580,114,580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",468,112,80.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,16,3.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,26,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,29,10.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,114,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,63,43.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,23,4.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,66,24.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,52,15.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,22,11.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,580,114,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,12,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,37,10.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,36,14.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,25,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,26,6.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,17,5.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,45,15.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,14,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",145,57,25.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,31,6.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,27,5.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.2,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,114,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,467,105,80.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,33,11.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,30,7.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,461,67,461,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,13,2.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,30,12.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",85,36,18.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,39,19.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,35,20.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,26,10.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,25,12.6,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92566,14191,(X),(X)
