Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3393,420,3393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1967,344,58.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1967,344,58.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1901,338,56.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,56,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1426,254,42.0,6.2
Estimate Employment Status Civilian Labor Force,1967,344,1967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.8
Estimate Employment Status Females 16 Years And Over,1692,249,1692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,926,213,54.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,926,213,54.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,907,213,53.6,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,69,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,65,73.2,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,133,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,96,56.7,26.8
Estimate Commuting To Work Workers 16 Years And Over,1823,335,1823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1400,315,76.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,63,5.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,40,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,24,28,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,15,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,138,13.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1901,338,1901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",794,209,41.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,84,11.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,473,164,24.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,83,11.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,101,10.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1901,338,1901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,86,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,282,134,14.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,100,10.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,64,5.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,80,7.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,106,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",85,61,4.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,71,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",380,114,20.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,55,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,64,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,71,6.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1901,338,1901,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1480,300,77.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,94,11.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,111,9.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,41,1.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1683,205,1683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,58,3.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,58,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",125,67,7.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",116,93,6.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,45,5.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",152,68,9.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",255,79,15.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",372,103,22.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",289,109,17.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",133,78,7.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97448,12625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112237,17226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1191,202,70.8,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115021,24092,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,725,140,43.1,8.3
