Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9937,685,9937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6387,470,64.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6387,470,64.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6227,424,62.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,99,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3550,607,35.7,4.6
Estimate Employment Status Civilian Labor Force,6387,470,6387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,4784,378,4784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3035,293,63.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3035,293,63.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2978,275,62.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,241,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,918,216,81.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2562,292,2562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2026,262,79.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,6160,422,6160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4606,375,74.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",606,251,9.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,18,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,899,213,14.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6227,424,6227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3590,300,57.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,566,172,9.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1341,218,21.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,123,5.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,133,6.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,6227,424,6227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,57,1.9,0.9
