Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,281,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,551,244,54.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,551,244,54.6,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,239,52.9,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,29,1.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,459,171,45.4,15.2
Estimate Employment Status Civilian Labor Force,551,244,551,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.4
Estimate Employment Status Females 16 Years And Over,450,125,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,104,49.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,104,49.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,103,47.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,74,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,49,58.3,53.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,171,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,171,83.2,26.1
Estimate Commuting To Work Workers 16 Years And Over,534,239,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",452,234,84.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,41,9.2,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,53,6.2,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,6.4,(X),(X)
