Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7098,878,7098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3152,667,44.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3152,667,44.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3024,660,42.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,113,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3946,705,55.6,7.4
Estimate Employment Status Civilian Labor Force,3152,667,3152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.6
Estimate Employment Status Females 16 Years And Over,3678,524,3678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1402,330,38.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1402,330,38.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,322,37.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,311,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,415,259,69.5,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1468,457,1468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,800,278,54.5,18.9
Estimate Commuting To Work Workers 16 Years And Over,2918,635,2918,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2191,488,75.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",342,241,11.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,67,70,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,177,182,6.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,96,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3024,660,3024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",727,270,24.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,874,396,28.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,882,357,29.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,196,11.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,128,6.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3024,660,3024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,129,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,198,8.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,191,11.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,38,0.8,1.3
