Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1897,366,1897,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1157,304,61.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1157,304,61.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,304,59.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,24,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,158,39.0,7.3
Estimate Employment Status Civilian Labor Force,1157,304,1157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,957,201,957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,587,155,61.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,587,155,61.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,565,155,59.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,116,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,42,33.5,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,104,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,92,64.5,17.2
Estimate Commuting To Work Workers 16 Years And Over,1117,303,1117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,278,86.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,38,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,17,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,30,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,27,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1126,304,1126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,102,21.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,236,108,21.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,105,23.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,93,16.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,120,17.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1126,304,1126,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,26,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,197,125,17.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,26,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,89,16.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,14,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,64,4.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,21,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",368,117,32.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,75,10.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,55,5.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,22,1.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1126,304,1126,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,961,282,85.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,61,10.5,5.5
