Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,276,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,201,170,50.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,201,170,50.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,170,50.1,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,158,49.9,23.6
Estimate Employment Status Civilian Labor Force,201,170,201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.9
Estimate Employment Status Females 16 Years And Over,245,156,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,92,33.5,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,92,33.5,33.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,82,92,33.5,33.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,78,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,78,100.0,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,93,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,93,100.0,43.0
Estimate Commuting To Work Workers 16 Years And Over,201,170,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",201,170,100.0,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,170,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,79,22.4,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,63,23.4,26.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,66,19.4,28.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,112,34.8,48.3
Estimate Industry Civilian Employed Population 16 Years And Over,201,170,201,(X)
