Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2502,339,2502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1292,226,51.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1292,226,51.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1260,225,50.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,23,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1210,229,48.4,6.1
Estimate Employment Status Civilian Labor Force,1292,226,1292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,1242,204,1242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,152,50.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,152,50.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,614,153,49.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,146,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,77,35.6,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,93,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,61,43.1,19.7
Estimate Commuting To Work Workers 16 Years And Over,1218,230,1218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",836,189,68.6,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,71,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,37,27,3.0,2.2
