Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4334,234,4334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2023,258,46.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2023,258,46.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1921,244,44.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,92,2.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2311,280,53.3,5.6
Estimate Employment Status Civilian Labor Force,2023,258,2023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.3
Estimate Employment Status Females 16 Years And Over,2266,158,2266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,901,173,39.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,901,173,39.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,866,172,38.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,94,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,62,47.6,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,843,180,843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,564,186,66.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,1865,238,1865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1572,238,84.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,71,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,55,52,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,46,2.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1921,244,1921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,148,28.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,266,116,13.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,393,122,20.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,106,15.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",431,152,22.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1921,244,1921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",236,111,12.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,47,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,89,10.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,60,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,97,13.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,83,9.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,24,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,65,3.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",464,133,24.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",183,97,9.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,44,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,63,4.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1921,244,1921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1585,230,82.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,231,94,12.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,63,5.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2276,178,2276,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",176,101,7.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",203,86,8.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",462,169,20.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",293,125,12.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",330,108,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",291,106,12.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",307,102,13.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",185,82,8.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,6,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,22,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35227,7846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48668,5359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1378,189,60.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52354,6301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1157,144,50.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16500,1646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,525,132,23.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15236,2862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,421,144,18.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10695,1753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,121,92,5.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6733,3513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,724,173,31.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1474,174,1474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",116,86,7.9,5.6
