Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28339,1556,28339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18686,1197,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18621,1204,65.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18076,1149,63.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,545,209,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9653,911,34.1,2.5
Estimate Employment Status Civilian Labor Force,18621,1204,18621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.1
Estimate Employment Status Females 16 Years And Over,14838,1023,14838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8772,776,59.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8772,776,59.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8417,767,56.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2166,497,2166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1716,472,79.2,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6462,778,6462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4717,724,73.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,17794,1134,17794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13418,948,75.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1365,363,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,45,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,129,125,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,730,336,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2104,433,11.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18076,1149,18076,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8268,867,45.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2173,562,12.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3866,586,21.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1147,262,6.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2622,402,14.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,18076,1149,18076,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,0.1,0.1
