Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1494,212,1494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,150,58.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,150,58.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,852,150,57.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,15,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,627,123,42.0,5.7
Estimate Employment Status Civilian Labor Force,867,150,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.8
Estimate Employment Status Females 16 Years And Over,747,125,747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,450,91,60.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,450,91,60.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,443,90,59.3,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,25,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,24,83.1,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,55,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,57,94.6,6.1
Estimate Commuting To Work Workers 16 Years And Over,839,150,839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",632,130,75.3,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,29,7.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,13,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,62,14.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,852,150,852,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",382,108,44.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,56,16.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,55,18.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,37,9.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,40,10.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,852,150,852,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,37,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,44,10.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,28,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,21,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,23,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,48,12.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",266,82,31.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,62,11.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,38,7.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,852,150,852,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,621,125,72.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,138,40,16.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,93,47,10.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,776,126,776,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,23,2.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,16,4.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,28,8.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,21,5.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,47,12.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",196,86,25.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",131,47,16.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,38,16.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",42,21,5.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,16,2.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63594,12355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74797,6344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,587,103,75.6,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67171,6432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,369,79,47.6,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20734,2621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,196,60,25.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27938,6644,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,14,11,1.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9664,2858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,24,5.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6923,2548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,26,7.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,402,65,402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,10,0.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,15,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",21,17,5.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,14,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",66,38,16.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",60,32,14.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",72,27,17.9,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",92,32,22.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",27,15,6.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",22,16,5.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),77708,12205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),87828,8798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),36158,2828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,374,110,374,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),53179,1886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),58026,8008,(X),(X)
