Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29341,902,29341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20948,873,71.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20948,873,71.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19899,867,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1049,361,3.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8393,696,28.6,2.1
Estimate Employment Status Civilian Labor Force,20948,873,20948,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,14804,568,14804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9486,589,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9486,589,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8977,541,60.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3210,568,3210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2221,522,69.2,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6735,773,6735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5200,813,77.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,19516,865,19516,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15499,793,79.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1229,357,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,26,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,224,119,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,102,74,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2449,523,12.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19899,867,19899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10002,752,50.3,3.0
