Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15578,902,15578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11256,823,72.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11210,822,72.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10564,774,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,241,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,76,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4322,462,27.7,2.7
Estimate Employment Status Civilian Labor Force,11210,822,11210,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.0
Estimate Employment Status Females 16 Years And Over,7870,508,7870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5191,465,66.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5168,467,65.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4819,416,61.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,721,190,721,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,509,187,70.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3721,480,3721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2641,376,71.0,9.2
Estimate Commuting To Work Workers 16 Years And Over,10431,797,10431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7859,763,75.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",989,267,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,192,149,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,89,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1244,330,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10564,774,10564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5222,714,49.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1429,293,13.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2501,422,23.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",720,253,6.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",692,195,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,10564,774,10564,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,748,263,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,593,168,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,268,115,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1389,310,13.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",635,290,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,58,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1262,299,11.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1434,359,13.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2420,457,22.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",914,211,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",378,132,3.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,424,143,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10564,774,10564,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8867,788,83.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1006,218,9.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,691,167,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6758,425,6758,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",89,54,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,134,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",100,64,1.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",205,121,3.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",423,159,6.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",985,283,14.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1078,298,16.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1653,283,24.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",788,236,11.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1292,369,19.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),107917,6999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133753,10495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5812,404,86.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129681,9280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1838,251,27.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23841,2081,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1435,229,21.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29144,4373,(X),(X)
