Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,264,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,202,54.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,202,54.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,357,191,50.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,35,3.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,328,144,46.0,16.6
Estimate Employment Status Civilian Labor Force,385,202,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,8.3
Estimate Employment Status Females 16 Years And Over,347,149,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,126,56.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,126,56.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,189,122,54.5,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,60,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,60,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,54,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,54,100.0,40.3
Estimate Commuting To Work Workers 16 Years And Over,357,191,357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,187,93.8,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,36,6.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,357,191,357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,77,26.1,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,103,47.9,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,26,4.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,56,14.0,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,30,7.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,357,191,357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,69,12.3,17.2
