Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,920,131,920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,105,69.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,105,69.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,608,102,66.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,19,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,5,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,279,62,30.3,5.3
Estimate Employment Status Civilian Labor Force,636,105,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.9
Estimate Employment Status Females 16 Years And Over,455,75,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,54,59.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,54,59.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,51,55.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,43,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,42,91.5,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,66,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,44,73.7,21.0
Estimate Commuting To Work Workers 16 Years And Over,608,102,608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",543,96,89.3,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,19,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,10,3.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,608,102,608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",207,53,34.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,32,11.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,131,40,21.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,36,13.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,38,18.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,608,102,608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,21,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,23,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,41,19.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,24,4.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,31,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,13,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,18,3.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,16,4.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,38,19.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,23,7.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,13,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,33,8.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,608,102,608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,486,82,79.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,49,18.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,507,73,507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,14,3.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,18,4.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,34,11.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,22,8.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,19,10.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,26,14.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,37,18.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,36,19.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,14,5.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,10,2.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64107,19693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75924,7681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,401,64,79.1,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76886,6284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,156,39,30.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17695,1989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,102,30,20.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24709,5782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10929,6897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,42,23,8.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,323,58,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,7,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,10,2.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",18,16,5.6,4.7
