Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,904,252,904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,220,62.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,220,62.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,215,59.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,25,2.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,114,37.9,12.0
Estimate Employment Status Civilian Labor Force,561,220,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.5
Estimate Employment Status Females 16 Years And Over,477,138,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,97,48.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,97,48.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,97,48.0,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,41,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,41,100.0,48.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,42,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,40,66.2,37.9
Estimate Commuting To Work Workers 16 Years And Over,530,215,530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",419,157,79.1,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,101,17.2,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,215,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",158,86,29.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,109,26.1,14.8
