Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,686,192,686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,153,70.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,153,70.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,140,64.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,44,5.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,71,29.4,7.5
Estimate Employment Status Civilian Labor Force,484,153,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,8.1
Estimate Employment Status Females 16 Years And Over,338,100,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,233,86,68.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,233,86,68.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,84,66.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,42,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,42,89.6,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,84,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,83,87.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,431,142,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",262,83,60.8,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,20,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,109,33.9,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,140,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,112,45.3,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,28,9.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,37,12.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,36,10.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,44,21.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,444,140,444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,95,27.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,41,10.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,37,16.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,24,5.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,30,15.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,57,18.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,444,140,444,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,116,81.1,8.9
