Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10253,451,10253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7416,406,72.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7399,403,72.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7118,420,69.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,164,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2837,474,27.7,4.0
Estimate Employment Status Civilian Labor Force,7399,403,7399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.2
Estimate Employment Status Females 16 Years And Over,5749,373,5749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3914,413,68.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3914,413,68.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3706,455,64.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,890,198,890,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,692,180,77.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2192,423,2192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1907,443,87.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,7099,416,7099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5587,451,78.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",499,206,7.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,77,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,38,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,875,233,12.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7118,420,7118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3495,395,49.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,767,222,10.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1790,348,25.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,128,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",747,252,10.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7118,420,7118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,49,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,374,120,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,476,145,6.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,115,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,636,181,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",556,226,7.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,93,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",707,234,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",949,257,13.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1488,300,20.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",622,347,8.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,126,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,472,244,6.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7118,420,7118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5620,429,79.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1343,358,18.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,103,2.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5135,312,5135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,59,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",95,68,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,40,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",226,128,4.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",292,130,5.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1138,262,22.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",855,287,16.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1090,263,21.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",717,175,14.0,3.5
