Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12615,867,12615,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9236,751,73.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9203,753,73.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8817,733,69.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,158,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,29,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3379,445,26.8,3.1
Estimate Employment Status Civilian Labor Force,9203,753,9203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,6716,533,6716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4778,555,71.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4772,554,71.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4670,548,69.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,906,243,906,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,214,58.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1165,269,1165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,232,68.2,10.8
Estimate Commuting To Work Workers 16 Years And Over,8752,735,8752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6970,623,79.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,328,8.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,35,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,140,102,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,58,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,793,260,9.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8817,733,8817,(X)
