Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,926,200,926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,510,148,55.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,510,148,55.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,138,49.6,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,40,5.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,113,44.9,8.8
Estimate Employment Status Civilian Labor Force,510,148,510,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,7.2
Estimate Employment Status Females 16 Years And Over,512,129,512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,101,47.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,101,47.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,99,45.7,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,70,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,68,61.7,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,72,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,87,63.0,28.7
Estimate Commuting To Work Workers 16 Years And Over,459,138,459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,119,83.2,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,39,5.7,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,54,11.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,138,459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,46,16.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,64,23.7,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,97,27.7,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,60,28.1,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,21,4.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,459,138,459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,57,17.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,35,9.6,7.5
