Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10743,427,10743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6826,610,63.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6811,608,63.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6291,623,58.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,520,235,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3917,561,36.5,5.1
Estimate Employment Status Civilian Labor Force,6811,608,6811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.4
Estimate Employment Status Females 16 Years And Over,6237,376,6237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3614,373,57.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3614,373,57.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3381,389,54.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,550,265,550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,184,66.7,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1212,372,1212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1065,362,87.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,6220,618,6220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4447,565,71.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",891,563,14.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,51,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,200,149,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,32,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,614,274,9.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6291,623,6291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2750,531,43.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1296,618,20.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1330,360,21.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",545,205,8.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",370,174,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,6291,623,6291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,155,5.7,2.4
