Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11450,946,11450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7117,726,62.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7117,726,62.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6893,720,60.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,137,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4333,629,37.8,4.2
Estimate Employment Status Civilian Labor Force,7117,726,7117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,5827,592,5827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3008,385,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3008,385,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,375,50.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1215,405,1215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,919,365,75.6,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1958,525,1958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1508,458,77.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,6748,692,6748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5137,645,76.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",953,345,14.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,36,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,623,281,9.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6893,720,6893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2008,411,29.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,938,291,13.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1906,469,27.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",685,255,9.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1356,316,19.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6893,720,6893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,86,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,617,241,9.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1217,303,17.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,309,143,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1093,370,15.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",550,260,8.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,31,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,109,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",406,145,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1227,291,17.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",407,249,5.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",316,182,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,407,186,5.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6893,720,6893,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5707,649,82.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,792,268,11.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,394,206,5.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4881,428,4881,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",272,137,5.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",240,147,4.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",354,151,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",388,190,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",657,278,13.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",820,221,16.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1052,267,21.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",799,230,16.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,112,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",112,88,2.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64255,6628,(X),(X)
