Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5543,279,5543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3827,243,69.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3809,246,68.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3372,251,60.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,437,102,7.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,25,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1716,214,31.0,3.3
Estimate Employment Status Civilian Labor Force,3809,246,3809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,2.7
Estimate Employment Status Females 16 Years And Over,2495,256,2495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1715,176,68.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1715,176,68.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,154,61.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,780,149,780,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,88,54.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1445,156,1445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1085,164,75.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,3303,251,3303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1242,182,37.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",571,155,17.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,779,204,23.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,461,114,14.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,138,7.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3372,251,3372,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1410,175,41.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,153,20.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,138,20.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,77,5.5,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",401,187,11.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3372,251,3372,(X)
