Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,760,112,760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,100,58.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,100,58.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,437,99,57.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,58,41.1,7.1
Estimate Employment Status Civilian Labor Force,448,100,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.4
Estimate Employment Status Females 16 Years And Over,409,74,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,60,49.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,60,49.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,59,48.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,22,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,17,61.5,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,71,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,68,65.6,16.1
Estimate Commuting To Work Workers 16 Years And Over,437,99,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",304,68,69.6,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,76,24.9,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,10,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,437,99,437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,55,23.3,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,19,10.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,94,28,21.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,74,28.6,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,28,16.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,437,99,437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,24,15.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,22,5.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,13,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,16,5.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,17,8.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,12,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,2.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,48,11.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,32,17.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,9,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,70,18.8,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,4.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,437,99,437,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,319,70,73.0,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,18,9.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,5,1.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,70,71,16.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,333,59,333,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,17,10.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,8,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,18,10.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,52,21.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,25,15.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,18,15.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,20,10.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,14,10.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,9,2.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,4,0.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41607,10944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53536,7689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,251,54,75.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56447,9627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,113,34,33.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17203,2539,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,15,8.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13607,5007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,11,5.1,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11188,5077,(X),(X)
