Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,43,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,42,86.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,42,86.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,43,80.3,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,6.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,7,13.2,12.2
Estimate Employment Status Civilian Labor Force,66,42,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,13.6
Estimate Employment Status Females 16 Years And Over,31,18,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,17,71.0,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,17,71.0,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,18,61.3,33.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,72.7,48.7
Estimate Commuting To Work Workers 16 Years And Over,57,42,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,20,66.7,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,25,33.3,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,23.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,43,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,42,72.1,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,11.5,14.7
