Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5612,713,5612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3848,600,68.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3842,599,68.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3531,560,62.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,167,5.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1764,339,31.4,5.1
Estimate Employment Status Civilian Labor Force,3842,599,3842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.1
Estimate Employment Status Females 16 Years And Over,2893,526,2893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2009,449,69.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2003,448,69.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1796,412,62.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,130,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,78,38.8,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1129,307,1129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,667,242,59.1,14.7
Estimate Commuting To Work Workers 16 Years And Over,3434,565,3434,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",989,299,28.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,143,8.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,73,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1271,312,37.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,129,10.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,455,201,13.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3531,560,3531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1389,260,39.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,768,251,21.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,772,221,21.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",407,164,11.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,75,5.5,2.1
