Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16026,969,16026,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8608,756,53.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8594,751,53.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8104,715,50.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,490,206,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7418,733,46.3,3.5
Estimate Employment Status Civilian Labor Force,8594,751,8594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.3
Estimate Employment Status Females 16 Years And Over,8121,639,8121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3836,573,47.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3836,573,47.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3537,530,43.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1086,306,1086,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,859,324,79.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2195,364,2195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1642,352,74.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,7808,696,7808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6596,651,84.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",618,213,7.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,209,241,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,72,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,132,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8104,715,8104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2291,355,28.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1290,307,15.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1581,310,19.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",601,193,7.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2341,459,28.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,8104,715,8104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,44,0.8,0.5
