Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8738,700,8738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5746,531,65.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5734,530,65.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5239,504,60.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,495,148,5.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2992,403,34.2,3.5
Estimate Employment Status Civilian Labor Force,5734,530,5734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.5
Estimate Employment Status Females 16 Years And Over,4744,454,4744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2887,356,60.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2887,356,60.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2605,335,54.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1171,370,1171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,354,79.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2467,536,2467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2058,551,83.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,5152,509,5152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3950,469,76.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,232,9.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,97,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,57,52,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,31,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,525,204,10.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5239,504,5239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1542,290,29.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1009,239,19.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1454,312,27.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,138,8.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",811,183,15.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5239,504,5239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,390,138,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,186,13.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,69,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,467,139,8.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",365,196,7.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,44,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",460,160,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",457,116,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1235,225,23.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,186,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,81,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,243,189,4.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5239,504,5239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4346,398,83.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,693,272,13.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,200,75,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4330,300,4330,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",307,109,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,61,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",484,165,11.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",458,176,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",526,172,12.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",801,177,18.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",624,134,14.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",714,241,16.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",154,78,3.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",162,78,3.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57841,7296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72538,7259,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3243,291,74.9,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77525,8668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1578,200,36.4,4.0
