Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3687,572,3687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2318,461,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2318,461,62.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2273,457,61.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,50,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1369,274,37.1,6.0
Estimate Employment Status Civilian Labor Force,2318,461,2318,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,1838,325,1838,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1073,249,58.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1073,249,58.4,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,251,56.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,391,265,391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,253,76.2,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,592,183,592,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,151,70.3,14.7
Estimate Commuting To Work Workers 16 Years And Over,2219,459,2219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1817,372,81.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,112,10.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,163,132,7.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2273,457,2273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",429,177,18.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,136,16.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,250,28.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",312,112,13.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",514,150,22.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2273,457,2273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,32,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,71,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,496,208,21.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,28,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,264,92,11.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,68,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,36,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,37,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,63,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",484,192,21.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,105,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,105,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,136,92,6.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2273,457,2273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1750,357,77.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,391,219,17.2,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,64,5.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1764,275,1764,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,80,6.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,66,5.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,86,11.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,78,9.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,99,12.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",411,136,23.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,66,10.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",347,181,19.7,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,20,1.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,16,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58148,12414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65883,12155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1261,241,71.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75876,14870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,609,123,34.5,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19702,2320,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,335,134,19.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14182,3419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,92,7.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13593,2293,(X),(X)
