Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11577,414,11577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8167,515,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8167,515,70.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7754,487,67.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,179,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3410,308,29.5,2.8
Estimate Employment Status Civilian Labor Force,8167,515,8167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,5897,285,5897,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3906,327,66.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3906,327,66.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3655,301,62.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1033,336,1033,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,841,360,81.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1727,222,1727,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1418,238,82.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,7572,490,7572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5923,498,78.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",750,221,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),292,169,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,32,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,39,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,536,178,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7754,487,7754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2186,331,28.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1103,282,14.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2091,289,27.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,180,11.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1490,286,19.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7754,487,7754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,76,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,611,169,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1138,299,14.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,152,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,749,220,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",976,235,12.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,38,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,183,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",766,198,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1337,264,17.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",698,268,9.0,3.2
