Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,767,161,767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,136,64.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,137,64.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,474,136,61.8,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,27,2.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,10,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,74,35.1,8.3
Estimate Employment Status Civilian Labor Force,491,137,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,5.4
Estimate Employment Status Females 16 Years And Over,377,87,377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,72,58.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,72,58.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,70,56.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,54,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,50,71.7,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,69,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,59,70.7,18.5
Estimate Commuting To Work Workers 16 Years And Over,451,123,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,77,65.6,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,87,26.2,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,32,7.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,474,136,474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,56,21.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,32,13.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,36,12.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,49,16.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,76,36.5,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,474,136,474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,18,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,53,14.8,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,75,26.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,18,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,34,14.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,21,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,8,0.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,18,3.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,30,8.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,36,11.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,15,3.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,10,1.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,474,136,474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,129,81.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,22,6.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,39,12.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,356,73,356,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,13,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,15,6.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,38,16.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,29,17.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,32,20.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,36,21.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,25,9.3,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,11,2.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51923,7628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58427,7236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,292,69,82.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58486,9073,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,97,32,27.2,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18174,3198,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,57,20,16.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20111,6387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,15,6.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11155,3063,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,5,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1340,1634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,62,34,17.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,264,58,264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,17,6.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",7,9,2.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",36,32,13.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",56,29,21.2,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",56,30,21.2,10.6
