Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22790,1528,22790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13382,1132,58.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13364,1133,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12739,1098,55.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,625,207,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9408,881,41.3,2.9
Estimate Employment Status Civilian Labor Force,13364,1133,13364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.5
Estimate Employment Status Females 16 Years And Over,11222,839,11222,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5585,615,49.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5585,615,49.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5239,580,46.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1540,287,1540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,928,241,60.3,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5066,751,5066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2906,653,57.4,7.9
Estimate Commuting To Work Workers 16 Years And Over,12485,1080,12485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9841,853,78.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1567,453,12.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,34,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,91,101,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,89,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,798,239,6.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12739,1098,12739,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2461,394,19.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2439,469,19.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2977,711,23.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1894,365,14.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2968,404,23.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12739,1098,12739,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,76,0.9,0.6
