Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44109,1074,44109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32081,923,72.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32061,920,72.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31149,892,70.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,912,243,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12028,614,27.3,1.2
Estimate Employment Status Civilian Labor Force,32061,920,32061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.7
Estimate Employment Status Females 16 Years And Over,22976,636,22976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15789,616,68.7,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15789,616,68.7,1.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15454,628,67.3,1.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5298,518,5298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3770,513,71.2,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7911,602,7911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6462,704,81.7,5.1
Estimate Commuting To Work Workers 16 Years And Over,30493,896,30493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21150,917,69.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3327,558,10.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1660,290,5.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,759,189,2.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,565,223,1.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3032,507,9.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31149,892,31149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16479,881,52.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5283,504,17.0,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5333,499,17.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1734,381,5.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2320,338,7.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,31149,892,31149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,98,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1219,302,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2121,450,6.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,419,194,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2882,449,9.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",945,272,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,639,198,2.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1098,299,3.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2662,436,8.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15055,981,48.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2093,350,6.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",997,187,3.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,863,198,2.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,31149,892,31149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26786,938,86.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3062,444,9.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1265,233,4.1,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,30,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22829,595,22829,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",634,175,2.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",742,281,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1433,276,6.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1401,362,6.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2416,354,10.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4060,428,17.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3338,417,14.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5123,409,22.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2053,333,9.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1629,251,7.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79486,4602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98120,4451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18841,587,82.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98328,4861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5582,407,24.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23264,1381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5089,422,22.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25172,2640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,854,252,3.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9391,1361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,727,260,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3457,1384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1832,434,8.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14020,614,14020,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",253,136,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",362,244,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",322,132,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",543,209,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1147,322,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2288,356,16.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2101,359,15.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3735,368,26.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1832,335,13.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1437,244,10.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),99940,3848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),116391,5749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),39754,1525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,8809,552,8809,(X)
