Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1876,428,1876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,808,221,43.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,808,221,43.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,805,220,42.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1068,310,56.9,8.3
Estimate Employment Status Civilian Labor Force,808,221,808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,910,245,910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,116,38.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,116,38.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,350,116,38.5,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,58,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,32,43.6,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,186,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,97,60.9,24.2
Estimate Commuting To Work Workers 16 Years And Over,799,218,799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",681,196,85.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,38,7.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,13,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,39,5.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,805,220,805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",257,109,31.9,8.6
