Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4393,569,4393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2896,434,65.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2896,434,65.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2740,425,62.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,75,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1497,407,34.1,7.2
Estimate Employment Status Civilian Labor Force,2896,434,2896,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.5
Estimate Employment Status Females 16 Years And Over,2225,262,2225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1355,234,60.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1355,234,60.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,218,56.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,371,144,371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,284,128,76.5,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1235,341,1235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,303,69.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,2724,427,2724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2099,394,77.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,82,3.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),147,77,5.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,8,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,176,13.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2740,425,2740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1601,312,58.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,162,13.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,438,141,16.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,119,9.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,49,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,2740,425,2740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,121,8.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,208,90,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,76,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,87,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,63,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,46,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,126,12.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",616,201,22.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",595,190,21.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",136,74,5.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,148,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,48,1.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2740,425,2740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2207,370,80.5,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,291,126,10.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,151,8.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1980,410,1980,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,41,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,78,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",80,55,4.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,65,4.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",370,340,18.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",144,86,7.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",259,107,13.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",246,118,12.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",671,165,33.9,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),141000,33353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),182593,36122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1474,201,74.4,13.7
