Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13869,315,13869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9283,464,66.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9247,461,66.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9100,456,65.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,105,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,47,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4586,406,33.1,2.9
Estimate Employment Status Civilian Labor Force,9247,461,9247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,7005,238,7005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4713,289,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4713,289,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4598,275,65.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,132,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,638,147,87.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1976,236,1976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1574,270,79.7,10.2
Estimate Commuting To Work Workers 16 Years And Over,9031,470,9031,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7738,534,85.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",527,189,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,62,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,242,109,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,52,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,388,143,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9100,456,9100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3154,336,34.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2048,303,22.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1985,346,21.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",974,248,10.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",939,207,10.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9100,456,9100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",385,135,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,805,254,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,486,156,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,72,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1095,225,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,106,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,102,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",346,143,3.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",683,187,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2284,313,25.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1509,334,16.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",721,276,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,235,136,2.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9100,456,9100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7372,513,81.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1355,296,14.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,373,118,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7096,429,7096,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",195,107,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",429,182,6.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",671,191,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",678,207,9.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1163,303,16.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1080,224,15.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",866,200,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1232,235,17.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",279,136,3.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",503,166,7.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58875,9015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91687,9638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5441,441,76.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85798,10988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2731,229,38.5,3.0
