Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1981,368,1981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,280,48.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,280,48.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,952,280,48.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1029,229,51.9,9.0
Estimate Employment Status Civilian Labor Force,952,280,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.9
Estimate Employment Status Females 16 Years And Over,818,171,818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,86,24.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,86,24.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,201,86,24.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,349,146,349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,52,23.8,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,282,160,282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,127,52.8,26.2
Estimate Commuting To Work Workers 16 Years And Over,952,280,952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",814,280,85.5,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,82,9.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,51,3.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,952,280,952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",290,165,30.5,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,47,7.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,76,12.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,110,15.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",320,169,33.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,952,280,952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,163,24.7,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,113,13.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,43,3.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,65,8.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,20,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,40,5.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,51,3.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,79,17.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,145,9.8,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,94,10.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,31,2.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,952,280,952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,743,254,78.0,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,48,9.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,116,60,12.2,6.8
