Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2025,207,2025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1384,211,68.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1384,211,68.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,211,67.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,125,31.7,6.1
Estimate Employment Status Civilian Labor Force,1384,211,1384,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,992,118,992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,671,125,67.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,671,125,67.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,669,125,67.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,77,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,76,81.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,75,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,76,92.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,1326,207,1326,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1033,186,77.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,52,9.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,28,26,2.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,70,10.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1369,211,1369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",429,96,31.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,251,84,18.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,93,18.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,66,10.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,80,21.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1369,211,1369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,39,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,45,7.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,80,20.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,40,4.7,2.7
