Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,432,118,432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,261,68,60.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,261,68,60.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,252,68,58.3,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,2.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,75,39.6,10.5
Estimate Employment Status Civilian Labor Force,261,68,261,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,4.0
Estimate Employment Status Females 16 Years And Over,202,75,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,31,53.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,31,53.0,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,31,52.5,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,27,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,27,100.0,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,41,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,44,92.0,19.0
Estimate Commuting To Work Workers 16 Years And Over,243,66,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",202,59,83.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,2.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,22,14.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,252,68,252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,45,36.9,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,11.9,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,33,32.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,22,12.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,12,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,252,68,252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,9.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,25,14.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,4.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,18,8.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,10,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,34,18.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,18,11.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,8.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,16,7.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,4.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,17,6.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,252,68,252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,205,59,81.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,20,13.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,12,5.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,197,46,197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,16,9.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,13,5.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,5.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,30,28.4,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,13,9.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,20,20.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,15,8.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,20,11.2,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74063,27440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117872,44503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,152,40,77.2,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),130605,59666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,59,28,29.9,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26398,2977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,42,21,21.3,10.1
