Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,706,176,706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,146,61.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,146,61.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,147,60.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,271,87,38.4,10.4
Estimate Employment Status Civilian Labor Force,435,146,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.3
Estimate Employment Status Females 16 Years And Over,303,79,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,59,47.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,59,47.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,59,47.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,56,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,57,85.0,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,83,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,62,57.6,37.4
Estimate Commuting To Work Workers 16 Years And Over,426,147,426,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,125,76.8,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,50,10.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,53,12.4,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,147,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,63,29.8,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,17,5.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,47,15.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,51,10.1,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",167,75,39.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,426,147,426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,55,11.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,64,34.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,20,3.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,4.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,35,5.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,69,17.8,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",66,39,15.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,19,3.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,0.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,426,147,426,(X)
