Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,123,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,46,33.5,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,46,33.5,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,45,31.7,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,1.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,117,66.5,23.5
Estimate Employment Status Civilian Labor Force,75,46,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,11.0
Estimate Employment Status Females 16 Years And Over,113,60,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,27,29.2,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,27,29.2,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,27,29.2,23.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,14,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,20.0,44.4
Estimate Commuting To Work Workers 16 Years And Over,71,45,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,44,87.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,12.7,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,45,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,16,33.8,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,11.3,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,26,39.4,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,7.0,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,8,8.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,71,45,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,7.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,9.9,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,15.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,24,29.6,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,33.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,5.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,12,12.7,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,14.1,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,5.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,33.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,45,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,38,84.5,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,33.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,15,15.5,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,33.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,128,68,128,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,2.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,25,17.2,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,61,32.8,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,13,14.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,11,9.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,10,10.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,5,3.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,7.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,3.1,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27378,27174,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62644,31626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,59,32,46.1,27.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64412,34710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,79,66,61.7,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22420,5152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,63,62,49.2,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),7465,8787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,2.3,3.4
