Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15315,965,15315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8357,789,54.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8357,789,54.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7798,714,50.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,559,226,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6958,706,45.4,3.7
Estimate Employment Status Civilian Labor Force,8357,789,8357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.5
Estimate Employment Status Females 16 Years And Over,7691,566,7691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3999,491,52.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3999,491,52.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3683,406,47.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,774,224,774,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,422,187,54.5,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1864,317,1864,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1219,294,65.4,11.7
Estimate Commuting To Work Workers 16 Years And Over,7572,685,7572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5793,705,76.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1162,300,15.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,22,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,102,92,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,32,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,224,6.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7798,714,7798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2624,411,33.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1517,307,19.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1727,343,22.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",920,319,11.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1010,274,13.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7798,714,7798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,118,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,682,291,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,817,203,10.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,130,78,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1249,297,16.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",409,163,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,52,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",248,108,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",642,223,8.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1545,329,19.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1132,338,14.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",394,193,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,335,134,4.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7798,714,7798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6289,700,80.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,746,183,9.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,741,320,9.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,36,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6442,485,6442,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,69,2.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",276,132,4.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",768,282,11.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",731,230,11.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1000,221,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1146,247,17.8,3.7
