Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2847,187,2847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1816,168,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1816,168,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1723,152,60.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,40,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1031,107,36.2,3.4
Estimate Employment Status Civilian Labor Force,1816,168,1816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.0
Estimate Employment Status Females 16 Years And Over,1514,117,1514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,861,100,56.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,861,100,56.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,91,53.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,357,57,357,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,51,74.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,559,112,559,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,389,83,69.6,10.2
Estimate Commuting To Work Workers 16 Years And Over,1701,152,1701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1287,139,75.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,63,9.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,30,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,26,4.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,27,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1723,152,1723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,72,31.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,278,60,16.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,48,14.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",389,102,22.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,43,15.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,1723,152,1723,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",279,79,16.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,53,8.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,54,15.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,16,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,39,9.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",84,33,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,18,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,18,3.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,56,22.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,48,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,35,5.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,63,30,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1723,152,1723,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1398,151,81.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,159,38,9.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,39,9.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1327,96,1327,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,31,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,27,4.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,41,8.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,40,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",217,41,16.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",259,55,19.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",185,39,13.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",181,36,13.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,41,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,14,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56850,8114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72234,5560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1032,84,77.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73684,7222,(X),(X)
