Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,853,111,853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,580,89,68.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,580,89,68.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,576,89,67.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,61,32.0,5.7
Estimate Employment Status Civilian Labor Force,580,89,580,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,403,65,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,56,64.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,56,64.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,57,64.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,29,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,26,64.0,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,37,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,37,92.3,6.3
Estimate Commuting To Work Workers 16 Years And Over,574,89,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,58,68.3,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,26,11.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,57,16.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,6,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,576,89,576,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,42,26.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,37,17.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,20,14.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,34,14.9,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,40,26.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,576,89,576,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,19,10.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,19,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,41,27.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,8,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,36,12.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,34,9.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,6,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,13,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,30,15.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,11,3.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,7,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,3.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,576,89,576,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,432,78,75.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,18,9.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,24,14.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,7,0.5,1.1
