Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3594,795,3594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2085,639,58.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2079,638,57.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2030,637,56.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,80,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1509,443,42.0,10.4
Estimate Employment Status Civilian Labor Force,2079,638,2079,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.1
Estimate Employment Status Females 16 Years And Over,1787,481,1787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,986,395,55.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,986,395,55.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,394,55.0,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,173,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,169,93.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,784,438,784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,531,387,67.7,26.2
Estimate Commuting To Work Workers 16 Years And Over,2025,641,2025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1661,537,82.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,156,9.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,28,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,139,128,6.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2030,637,2030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,159,17.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,377,191,18.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,374,21.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,188,16.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,228,25.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,2030,637,2030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,115,5.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,56,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,259,23.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,18,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,150,96,7.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",256,176,12.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,54,3.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,105,5.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",338,217,16.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",368,202,18.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,77,3.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,47,1.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2030,637,2030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1812,633,89.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,85,6.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,78,4.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1638,385,1638,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",201,164,12.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",200,121,12.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,88,10.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",157,106,9.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,61,3.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",405,287,24.7,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,66,6.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",157,98,9.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",128,103,7.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",55,54,3.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54222,29457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61826,12615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,912,189,55.7,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71148,19154,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,563,176,34.4,10.7
