Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2059,302,2059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1148,249,55.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1148,249,55.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1071,236,52.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,68,3.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,911,178,44.2,7.3
Estimate Employment Status Civilian Labor Force,1148,249,1148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,5.6
Estimate Employment Status Females 16 Years And Over,1110,184,1110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,611,159,55.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,611,159,55.0,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,159,55.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,141,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,134,75.5,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,411,105,411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,313,94,76.2,10.0
Estimate Commuting To Work Workers 16 Years And Over,1053,236,1053,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",867,191,82.3,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,46,4.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,18,0.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,20,17,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,84,10.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1071,236,1071,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",411,172,38.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,104,21.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,73,12.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,55,9.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,94,17.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1071,236,1071,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,34,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,51,8.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,44,8.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,41,5.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,88,14.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,27,1.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,39,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",311,100,29.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",161,95,15.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,87,6.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,14,0.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1071,236,1071,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,842,185,78.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,133,86,12.4,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,56,7.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,34,1.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1061,158,1061,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,70,9.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",87,68,8.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,75,14.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",93,49,8.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",147,65,13.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",150,55,14.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,108,17.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,58,9.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,29,4.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,10,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,13817,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55821,7992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,710,154,66.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62107,10561,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,414,116,39.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18276,2457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,186,68,17.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18117,8186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,132,56,12.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12158,2923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2000,1734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,177,86,16.7,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,777,153,777,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",61,65,7.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",24,28,3.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",101,67,13.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",69,39,8.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",103,58,13.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",130,52,16.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",173,107,22.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",83,55,10.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",26,24,3.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,10,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58292,18316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),61140,9876,(X),(X)
