Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2090,449,2090,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1445,389,69.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1440,387,68.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1426,385,68.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,645,169,30.9,7.4
Estimate Employment Status Civilian Labor Force,1440,387,1440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,1067,263,1067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,673,234,63.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,673,234,63.1,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,673,234,63.1,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,127,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,115,74.9,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,284,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,512,279,79.1,15.9
Estimate Commuting To Work Workers 16 Years And Over,1422,387,1422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1247,346,87.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,33,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,109,9.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1426,385,1426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",379,137,26.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,90,15.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,355,164,24.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,126,11.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,125,21.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1426,385,1426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,52,4.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,56,5.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,120,7.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,93,11.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,42,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,41,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,86,7.5,5.6
