Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18846,874,18846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11053,727,58.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11020,720,58.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10608,724,56.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,223,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7793,668,41.4,2.9
Estimate Employment Status Civilian Labor Force,11020,720,11020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.0
Estimate Employment Status Females 16 Years And Over,9749,566,9749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4937,491,50.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4937,491,50.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4716,465,48.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1747,496,1747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,997,320,57.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4137,661,4137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2646,610,64.0,11.5
Estimate Commuting To Work Workers 16 Years And Over,10330,704,10330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8515,663,82.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",814,234,7.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,54,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,247,180,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,104,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,567,168,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10608,724,10608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4098,485,38.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1982,446,18.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1688,304,15.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1464,325,13.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1376,303,13.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,10608,724,10608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",234,195,2.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1166,302,11.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1976,420,18.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,64,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,929,263,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",724,245,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,139,91,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",543,186,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",679,176,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2309,381,21.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",918,196,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",313,127,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,568,195,5.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10608,724,10608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8107,682,76.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1645,330,15.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,831,240,7.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,26,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8700,379,8700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",289,137,3.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",208,125,2.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",429,220,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",663,245,7.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",641,188,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1298,250,14.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1143,239,13.1,2.8
