Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34902,618,34902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21398,891,61.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21311,874,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20311,840,58.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1000,235,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,87,102,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13504,756,38.7,2.2
Estimate Employment Status Civilian Labor Force,21311,874,21311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.1
Estimate Employment Status Females 16 Years And Over,18062,615,18062,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9940,615,55.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9921,611,54.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9415,560,52.1,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2089,447,2089,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1414,396,67.7,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5613,732,5613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3714,686,66.2,9.9
Estimate Commuting To Work Workers 16 Years And Over,19999,844,19999,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16616,895,83.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1002,317,5.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),337,279,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,549,197,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,323,172,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1172,305,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.7,(X),(X)
