Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24823,1581,24823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13295,1091,53.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13248,1098,53.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12426,1075,50.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,822,261,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,65,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11528,1243,46.4,3.5
Estimate Employment Status Civilian Labor Force,13248,1098,13248,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,13151,998,13151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6365,665,48.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6365,665,48.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6021,631,45.8,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1660,487,1660,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1124,383,67.7,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3825,729,3825,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2915,545,76.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,12242,1062,12242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9595,991,78.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",712,283,5.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,32,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,114,81,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,77,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1716,465,14.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12426,1075,12426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5203,532,41.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2040,440,16.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3379,766,27.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",969,310,7.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",835,307,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12426,1075,12426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",132,95,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1140,334,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,550,253,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,400,132,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1353,432,10.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,150,2.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,451,287,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1156,365,9.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1372,359,11.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3093,470,24.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1250,300,10.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",627,225,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,601,229,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12426,1075,12426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10391,1074,83.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1230,299,9.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,763,251,6.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,79,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12268,890,12268,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",849,262,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",519,231,4.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",851,247,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1230,281,10.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1186,301,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2141,405,17.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1995,430,16.3,3.1
