Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,71,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,39,50.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,39,50.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,34,42.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,15,8.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,45,49.3,10.4
Estimate Employment Status Civilian Labor Force,112,39,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.0,11.4
Estimate Employment Status Females 16 Years And Over,103,35,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,31,57.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,31,57.3,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,30,51.5,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,66.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,33.3,38.0
Estimate Commuting To Work Workers 16 Years And Over,93,34,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,34,97.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,34,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,7,7.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,9.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,29,53.8,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,16,16.1,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,12.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,93,34,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,16,15.1,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,4,1.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,5.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,27,33.3,24.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,13,15.1,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,28.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,15.1,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,7.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,5.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,34,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,32,84.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,10,15.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,28.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,31,118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,3.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,13,11.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,11,13.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,4.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,12,16.9,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,14,20.3,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,28,20.3,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,14,6.8,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,23.7
