Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,983,123,983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,571,113,58.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,571,113,58.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,554,112,56.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,94,41.9,8.5
Estimate Employment Status Civilian Labor Force,571,113,571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,481,71,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,61,58.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,61,58.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,61,58.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,61,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,61,100.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,67,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,71,82.1,12.7
Estimate Commuting To Work Workers 16 Years And Over,554,112,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,106,85.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,32,8.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,554,112,554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,43,31.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,51,19.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,51,19.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,52,18.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,36,11.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,554,112,554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",127,57,22.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,35,7.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,38,15.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,31,8.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,2.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,25,6.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,42,11.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,25,4.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,15,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,33,14.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,554,112,554,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,108,68.2,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,43,20.0,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,47,11.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,516,83,516,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,2.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,4.3
