Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,188,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,179,124,53.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,179,124,53.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,124,53.1,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,122,46.9,25.4
Estimate Employment Status Civilian Labor Force,179,124,179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,183,113,183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,47,35.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,47,35.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,47,35.5,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,42,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,42,100.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,76,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,53,49.1,39.4
Estimate Commuting To Work Workers 16 Years And Over,156,105,156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,78,61.5,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,62,38.5,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,124,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,36,21.2,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,29,10.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,31,19.6,17.8
