Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,391,61,391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,49,64.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,49,64.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,38,43.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,35,21.2,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,139,30,35.5,6.3
Estimate Employment Status Civilian Labor Force,252,49,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.9,10.8
Estimate Employment Status Females 16 Years And Over,175,39,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,33,50.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,33,50.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,19,33.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,18,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,13,45.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,41,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,35,73.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,169,38,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1,3,0.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,25,13,14.8,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,137,36,81.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,3.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.1,0.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,38,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,17,29.0,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,13,20.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,18,17.2,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,16,21.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,11,11.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,169,38,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,12,11.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,15,11.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,12,11.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,17,25.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,8,5.9,4.5
