Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58849,1762,58849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32092,1488,54.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31940,1472,54.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30305,1488,51.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1635,302,2.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,152,157,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,26757,1184,45.5,1.7
Estimate Employment Status Civilian Labor Force,31940,1472,31940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.0
Estimate Employment Status Females 16 Years And Over,26869,1104,26869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13854,866,51.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13854,866,51.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12966,875,48.3,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4837,686,4837,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2946,646,60.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11349,1147,11349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7542,1100,66.5,5.8
Estimate Commuting To Work Workers 16 Years And Over,29627,1429,29627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23461,1314,79.2,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2969,489,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),384,160,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,198,112,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,143,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2183,350,7.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30305,1488,30305,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12993,854,42.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5590,599,18.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5068,620,16.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3421,698,11.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3233,587,10.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,30305,1488,30305,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",144,75,0.5,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2411,733,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3592,448,11.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,310,157,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2558,390,8.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1922,407,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,360,110,1.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1218,336,4.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2756,472,9.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8734,865,28.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2190,366,7.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1382,287,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2728,474,9.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30305,1488,30305,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20658,1286,68.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7473,860,24.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1973,366,6.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,201,214,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22752,689,22752,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1018,252,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",981,260,4.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1174,195,5.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",964,193,4.2,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2110,396,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3443,382,15.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3015,356,13.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5031,590,22.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2575,419,11.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2441,338,10.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89987,5935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107134,5151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17849,739,78.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113671,5445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6192,594,27.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19325,1392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4963,468,21.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35576,3149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1184,252,5.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11004,1546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,889,229,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4744,1228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1576,273,6.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,16519,616,16519,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",638,190,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",319,163,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",424,156,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",570,190,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1353,261,8.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2592,352,15.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2288,313,13.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",4300,498,26.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2010,355,12.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2025,316,12.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),100510,3633,(X),(X)
