Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,266,85,266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,66,50.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,66,50.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,66,50.8,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,51,49.2,15.1
Estimate Employment Status Civilian Labor Force,135,66,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,103,47,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,38,42.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,38,42.7,24.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,38,42.7,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,18,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,18,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,14,100.0,98.9
Estimate Commuting To Work Workers 16 Years And Over,130,64,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,41,67.7,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,34,21.5,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,20,10.8,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,66,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,24,26.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,23,15.6,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,16,15.6,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,14,7.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,31,34.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,135,66,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,24,22.2,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,6.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,26,22.2,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,16,11.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,7,2.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,3.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,8,5.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,34,20.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,3.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,135,66,135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,56,74.1,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,8,3.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,26,22.2,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,145,48,145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,24,13.8,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,27,16.6,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,5.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,32,29.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,14,13.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,8,4.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,13,11.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,6.2,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38618,3992,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62768,24038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,82,35,56.6,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68213,22753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,68,36,46.9,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13741,4396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,56,31,38.6,17.6
