Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27034,593,27034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16104,545,59.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16104,545,59.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14985,547,55.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1119,256,4.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10930,506,40.4,1.6
Estimate Employment Status Civilian Labor Force,16104,545,16104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.6
Estimate Employment Status Females 16 Years And Over,13933,419,13933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8026,377,57.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8026,377,57.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7370,385,52.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2487,265,2487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2028,271,81.5,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5403,495,5403,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3829,452,70.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,14785,544,14785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11701,532,79.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1639,304,11.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),368,153,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,201,87,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,122,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,430,134,2.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14985,547,14985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4018,366,26.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3112,362,20.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2819,318,18.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1333,224,8.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3703,380,24.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14985,547,14985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",210,93,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,722,178,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2257,307,15.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,425,137,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1592,289,10.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1068,229,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,91,1.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",630,124,4.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",980,203,6.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4086,369,27.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1358,251,9.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",782,204,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,611,139,4.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14985,547,14985,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12040,576,80.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2105,291,14.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,805,204,5.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,30,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13338,430,13338,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1540,297,11.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",717,152,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1307,256,9.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1609,242,12.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1470,213,11.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2518,299,18.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1460,217,10.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1675,184,12.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",636,157,4.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",406,152,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50202,4080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66473,4068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9723,385,72.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70649,5641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4103,313,30.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19079,1136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2395,251,18.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26427,2874,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1138,216,8.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9648,933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,389,115,2.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1908,470,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2914,309,21.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8556,344,8556,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",598,177,7.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",254,100,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",633,171,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1033,266,12.1,3.0
