Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1318,241,1318,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,570,152,43.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,570,152,43.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,139,37.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,70,5.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,748,237,56.8,11.7
Estimate Employment Status Civilian Labor Force,570,152,570,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,11.4
Estimate Employment Status Females 16 Years And Over,753,229,753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,110,39.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,110,39.8,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,108,39.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,46,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,46,100.0,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,66,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,59,74.5,30.0
Estimate Commuting To Work Workers 16 Years And Over,489,139,489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",296,94,60.5,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,63,16.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,63,20.2,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,139,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,83,30.6,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,78,28.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,63,17.4,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,47,18.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,500,139,500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,7.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,20,4.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,37,7.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,2.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,54,12.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,21,4.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,6.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,68,19.8,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,68,22.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,18,2.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,43,8.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,16,2.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,500,139,500,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,329,126,65.8,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,46,12.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,55,21.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,654,126,654,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,19,2.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,56,9.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,19,2.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,60,12.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",194,87,29.7,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,101,27.4,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",47,31,7.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,29,3.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,39,5.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68750,22831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97595,29315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,402,111,61.5,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54171,11783,(X),(X)
